x,y,statistic_id,parameter_code,qualifier,last_modified,time_series_id,monitoring_location_id,time,value,unit_of_measure,approval_status
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-16,16700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-15,16500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-14,16700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-13,16600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-12,17000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-11,17400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-10,17700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-09,17900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-08,18300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-07,18500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-06,18700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-05,19300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-04,19900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-03,20500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-02,21100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-01,21700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-28,22200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-27,22300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-26,22200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-25,21700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-24,20900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-23,19400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-22,17800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-21,15400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-20,13900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-19,12100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-18,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-17,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-16,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-15,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-14,11900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-13,11900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-12,11900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-11,11900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-10,12000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-09,12100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-08,12300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-07,12300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-06,12300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-05,12300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-04,12300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-03,12300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-02,12400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-02-01,12600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-31,12600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-30,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-29,12800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-28,12800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-27,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-26,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-25,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-24,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-23,12900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-22,13000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-21,13300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-20,13400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-19,13500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-18,13500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-17,13500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-16,13600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-15,13700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-14,13800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-13,13900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-12,14100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-11,14200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-10,14300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-09,14300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-08,14400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-07,14500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-06,14600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-05,14700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-04,14800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-03,14800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-02,14900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-01-01,14800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-31,14400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-30,14200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-29,14100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-28,14200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-27,14300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-26,14400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-25,14400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-24,14400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-23,14500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-22,14600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-21,14600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-20,14700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-19,14800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-18,14900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-17,15100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-16,15000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-15,15100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-14,15100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-13,15200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-12,15300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-11,15400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-10,15400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-09,15400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-08,15500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-07,15600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-06,15700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-05,16000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-04,15800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-03,16100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-02,16400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-12-01,17400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-30,16800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-29,16200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-28,16300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-27,17400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-26,20600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-25,22500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-24,23500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-23,24800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-22,26100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-21,27100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-20,26900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-19,27200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-18,27300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-17,27200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-16,27500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-15,28100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-14,28400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-13,28500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-12,29100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-11,30000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-10,31500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2010-11-09,32500,ft^3/s,Approved
